,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
912,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",PM2.5,16.0,181.0,88.0,True,False,2019-03-23
913,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",NO2,16.0,61.0,37.0,True,False,2019-03-23
914,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",SO2,3.0,6.0,4.0,True,False,2019-03-23
915,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",CO,11.0,82.0,39.0,True,False,2019-03-23
916,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",OZONE,51.0,63.0,58.0,True,False,2019-03-23
917,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",PM2.5,67.0,135.0,95.0,True,False,2019-03-23
918,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",NO2,1.0,59.0,49.0,True,False,2019-03-23
919,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",SO2,4.0,18.0,11.0,True,False,2019-03-23
920,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",CO,29.0,86.0,68.0,True,False,2019-03-23
921,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",OZONE,22.0,52.0,42.0,True,False,2019-03-23
922,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",PM2.5,34.0,282.0,91.0,True,False,2019-03-23
923,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",NO2,9.0,16.0,12.0,True,False,2019-03-23
924,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",SO2,9.0,15.0,11.0,True,False,2019-03-23
925,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",CO,28.0,112.0,86.0,True,False,2019-03-23
926,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",OZONE,44.0,60.0,56.0,True,False,2019-03-23
927,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",PM2.5,90.0,206.0,143.0,True,False,2019-03-23
928,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",NO2,6.0,19.0,11.0,True,False,2019-03-23
929,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",NH3,1.0,2.0,1.0,True,False,2019-03-23
930,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",SO2,8.0,14.0,11.0,True,False,2019-03-23
931,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",CO,45.0,61.0,54.0,True,False,2019-03-23
932,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",PM2.5,18.0,98.0,59.0,True,False,2019-03-23
933,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",PM10,94.0,172.0,126.0,True,False,2019-03-23
934,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",NO2,18.0,97.0,36.0,True,False,2019-03-23
935,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",NH3,6.0,10.0,7.0,True,False,2019-03-23
936,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",SO2,2.0,32.0,14.0,True,False,2019-03-23
937,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",CO,1.0,43.0,26.0,True,False,2019-03-23
938,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",OZONE,33.0,128.0,75.0,True,False,2019-03-23
939,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",PM2.5,26.0,149.0,68.0,True,False,2019-03-23
940,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",PM10,75.0,180.0,112.0,True,False,2019-03-23
941,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",NO2,8.0,44.0,19.0,True,False,2019-03-23
942,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",NH3,5.0,9.0,7.0,True,False,2019-03-23
943,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",SO2,6.0,41.0,23.0,True,False,2019-03-23
944,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",CO,9.0,41.0,27.0,True,False,2019-03-23
945,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",OZONE,32.0,89.0,63.0,True,False,2019-03-23
946,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",PM2.5,30.0,96.0,62.0,True,False,2019-03-23
947,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",PM10,80.0,127.0,104.0,True,False,2019-03-23
948,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",NO2,20.0,114.0,49.0,True,False,2019-03-23
949,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",NH3,3.0,8.0,7.0,True,False,2019-03-23
950,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",SO2,9.0,28.0,16.0,True,False,2019-03-23
951,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",CO,1.0,41.0,20.0,True,False,2019-03-23
952,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",OZONE,2.0,5.0,4.0,True,False,2019-03-23
953,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",PM2.5,,,,True,False,2019-03-23
954,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",PM10,,,,True,False,2019-03-23
955,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",NO2,,,,True,False,2019-03-23
956,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",CO,28.0,32.0,30.0,True,False,2019-03-23
957,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",OZONE,24.0,76.0,48.0,True,False,2019-03-23
958,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",PM2.5,77.0,327.0,210.0,True,False,2019-03-23
959,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",PM10,139.0,228.0,171.0,True,False,2019-03-23
960,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",NO2,42.0,83.0,62.0,True,False,2019-03-23
961,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",SO2,8.0,43.0,18.0,True,False,2019-03-23
962,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",CO,1.0,58.0,35.0,True,False,2019-03-23
963,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",OZONE,46.0,160.0,79.0,True,False,2019-03-23
964,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",PM2.5,45.0,139.0,89.0,True,False,2019-03-23
965,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",PM10,63.0,119.0,93.0,True,False,2019-03-23
966,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",NO2,5.0,20.0,9.0,True,False,2019-03-23
967,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",NH3,4.0,9.0,6.0,True,False,2019-03-23
968,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",SO2,4.0,68.0,17.0,True,False,2019-03-23
969,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",CO,16.0,109.0,49.0,True,False,2019-03-23
970,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",OZONE,4.0,31.0,7.0,True,False,2019-03-23
971,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",PM10,24.0,57.0,41.0,True,False,2019-03-23
972,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",NO2,16.0,39.0,24.0,True,False,2019-03-23
973,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",SO2,4.0,32.0,15.0,True,False,2019-03-23
974,West_Bengal,Haldia,"Haldia, Haldia - WBPCB",OZONE,10.0,20.0,15.0,True,False,2019-03-23
975,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",PM2.5,41.0,75.0,56.0,True,False,2019-03-23
976,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",PM10,51.0,92.0,71.0,True,False,2019-03-23
977,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",NO2,15.0,71.0,32.0,True,False,2019-03-23
978,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",NH3,5.0,8.0,6.0,True,False,2019-03-23
979,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",SO2,5.0,22.0,11.0,True,False,2019-03-23
980,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",CO,21.0,81.0,38.0,True,False,2019-03-23
981,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",OZONE,13.0,46.0,21.0,True,False,2019-03-23
982,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",PM2.5,62.0,111.0,82.0,True,False,2019-03-23
983,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",PM10,41.0,73.0,58.0,True,False,2019-03-23
984,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",NO2,16.0,39.0,23.0,True,False,2019-03-23
985,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",NH3,3.0,5.0,3.0,True,False,2019-03-23
986,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",SO2,4.0,51.0,20.0,True,False,2019-03-23
987,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",CO,16.0,36.0,32.0,True,False,2019-03-23
988,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",OZONE,21.0,80.0,58.0,True,False,2019-03-23
989,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",PM2.5,74.0,173.0,108.0,True,False,2019-03-23
990,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",PM10,78.0,145.0,101.0,True,False,2019-03-23
991,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",NO2,29.0,135.0,60.0,True,False,2019-03-23
992,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",NH3,4.0,6.0,5.0,True,False,2019-03-23
993,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",SO2,4.0,28.0,10.0,True,False,2019-03-23
994,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",CO,12.0,120.0,23.0,True,False,2019-03-23
995,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",OZONE,16.0,79.0,35.0,True,False,2019-03-23
996,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",PM2.5,42.0,85.0,66.0,True,False,2019-03-23
997,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",PM10,41.0,87.0,64.0,True,False,2019-03-23
998,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",NO2,11.0,102.0,44.0,True,False,2019-03-23
999,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",NH3,5.0,11.0,6.0,True,False,2019-03-23
1000,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",SO2,2.0,65.0,13.0,True,False,2019-03-23
1001,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",CO,24.0,43.0,35.0,True,False,2019-03-23
1002,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",OZONE,14.0,86.0,31.0,True,False,2019-03-23
1003,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM2.5,95.0,348.0,205.0,True,False,2019-03-23
1004,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",PM10,106.0,266.0,145.0,True,False,2019-03-23
1005,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NO2,11.0,93.0,30.0,True,False,2019-03-23
1006,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",NH3,4.0,7.0,5.0,True,False,2019-03-23
1007,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",SO2,5.0,10.0,8.0,True,False,2019-03-23
1008,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",CO,5.0,110.0,76.0,True,False,2019-03-23
1009,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",OZONE,33.0,121.0,63.0,True,False,2019-03-23
0,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM2.5,21.0,53.0,32.0,False,False,2019-03-19
1,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM10,38.0,91.0,53.0,False,False,2019-03-19
2,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NO2,5.0,24.0,12.0,False,False,2019-03-19
3,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NH3,1.0,3.0,1.0,False,False,2019-03-19
4,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",SO2,7.0,31.0,13.0,False,False,2019-03-19
5,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",CO,9.0,121.0,33.0,False,False,2019-03-19
6,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",OZONE,3.0,90.0,41.0,False,False,2019-03-19
7,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM2.5,20.0,188.0,50.0,False,False,2019-03-19
8,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM10,41.0,147.0,66.0,False,False,2019-03-19
9,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NO2,10.0,38.0,22.0,False,False,2019-03-19
10,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NH3,3.0,5.0,3.0,False,False,2019-03-19
11,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",SO2,7.0,37.0,12.0,False,False,2019-03-19
12,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",CO,25.0,122.0,56.0,False,False,2019-03-19
13,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",OZONE,16.0,75.0,56.0,False,False,2019-03-19
14,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM2.5,,,,False,False,2019-03-19
15,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM10,,,,False,False,2019-03-19
16,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NO2,,,,False,False,2019-03-19
17,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NH3,,,,False,False,2019-03-19
18,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",SO2,,,,False,False,2019-03-19
19,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",CO,28.0,28.0,28.0,False,False,2019-03-19
20,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",OZONE,50.0,50.0,50.0,False,False,2019-03-19
21,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM2.5,22.0,50.0,33.0,False,False,2019-03-19
22,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM10,30.0,83.0,54.0,False,False,2019-03-19
23,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NO2,6.0,18.0,14.0,False,False,2019-03-19
24,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NH3,1.0,2.0,1.0,False,False,2019-03-19
25,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",SO2,5.0,12.0,7.0,False,False,2019-03-19
26,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM2.5,24.0,106.0,55.0,False,False,2019-03-19
27,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM10,46.0,183.0,97.0,False,False,2019-03-19
28,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NO2,19.0,107.0,51.0,False,False,2019-03-19
29,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NH3,2.0,4.0,2.0,False,False,2019-03-19
30,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",SO2,,,,False,False,2019-03-19
31,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",CO,17.0,48.0,28.0,False,False,2019-03-19
32,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",OZONE,1.0,63.0,31.0,False,False,2019-03-19
33,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM2.5,107.0,416.0,225.0,False,False,2019-03-19
34,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM10,92.0,436.0,192.0,False,False,2019-03-19
35,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NO2,12.0,108.0,34.0,False,False,2019-03-19
36,Assam,Guwahati,"Railway Colony, Guwahati - APCB",NH3,5.0,7.0,7.0,False,False,2019-03-19
37,Assam,Guwahati,"Railway Colony, Guwahati - APCB",SO2,22.0,34.0,28.0,False,False,2019-03-19
38,Assam,Guwahati,"Railway Colony, Guwahati - APCB",CO,29.0,119.0,32.0,False,False,2019-03-19
39,Assam,Guwahati,"Railway Colony, Guwahati - APCB",OZONE,9.0,99.0,72.0,False,False,2019-03-19
40,Bihar,Gaya,"Collectorate, Gaya - BSPCB",PM2.5,35.0,375.0,207.0,False,False,2019-03-19
41,Bihar,Gaya,"Collectorate, Gaya - BSPCB",NO2,73.0,112.0,90.0,False,False,2019-03-19
42,Bihar,Gaya,"Collectorate, Gaya - BSPCB",SO2,9.0,18.0,13.0,False,False,2019-03-19
43,Bihar,Gaya,"Collectorate, Gaya - BSPCB",CO,28.0,124.0,78.0,False,False,2019-03-19
44,Bihar,Gaya,"Collectorate, Gaya - BSPCB",OZONE,5.0,20.0,15.0,False,False,2019-03-19
45,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",PM2.5,82.0,334.0,249.0,False,False,2019-03-19
46,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",NO2,67.0,120.0,92.0,False,False,2019-03-19
47,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",SO2,3.0,30.0,19.0,False,False,2019-03-19
48,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",CO,7.0,51.0,21.0,False,False,2019-03-19
49,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",OZONE,65.0,220.0,130.0,False,False,2019-03-19
50,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",PM2.5,42.0,306.0,173.0,False,False,2019-03-19
51,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",NO2,95.0,193.0,132.0,False,False,2019-03-19
52,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",SO2,42.0,51.0,48.0,False,False,2019-03-19
53,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",CO,44.0,100.0,65.0,False,False,2019-03-19
54,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",OZONE,40.0,231.0,182.0,False,False,2019-03-19
55,Delhi,Delhi,"Alipur, Delhi - DPCC",PM2.5,55.0,417.0,203.0,False,False,2019-03-19
56,Delhi,Delhi,"Alipur, Delhi - DPCC",PM10,72.0,401.0,181.0,False,False,2019-03-19
57,Delhi,Delhi,"Alipur, Delhi - DPCC",NO2,45.0,127.0,89.0,False,False,2019-03-19
58,Delhi,Delhi,"Alipur, Delhi - DPCC",NH3,5.0,11.0,6.0,False,False,2019-03-19
59,Delhi,Delhi,"Alipur, Delhi - DPCC",SO2,23.0,101.0,38.0,False,False,2019-03-19
60,Delhi,Delhi,"Alipur, Delhi - DPCC",CO,10.0,78.0,27.0,False,False,2019-03-19
61,Delhi,Delhi,"Alipur, Delhi - DPCC",OZONE,1.0,117.0,72.0,False,False,2019-03-19
62,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM2.5,103.0,368.0,269.0,False,False,2019-03-19
63,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",PM10,160.0,434.0,236.0,False,False,2019-03-19
64,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NO2,95.0,168.0,128.0,False,False,2019-03-19
65,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",NH3,7.0,12.0,9.0,False,False,2019-03-19
66,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",SO2,8.0,61.0,23.0,False,False,2019-03-19
67,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",CO,10.0,136.0,75.0,False,False,2019-03-19
68,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",OZONE,3.0,34.0,17.0,False,False,2019-03-19
69,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM2.5,47.0,388.0,237.0,False,False,2019-03-19
70,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",PM10,112.0,320.0,182.0,False,False,2019-03-19
71,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NO2,33.0,166.0,96.0,False,False,2019-03-19
72,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",NH3,4.0,9.0,6.0,False,False,2019-03-19
73,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",SO2,14.0,69.0,42.0,False,False,2019-03-19
74,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",CO,30.0,108.0,53.0,False,False,2019-03-19
75,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",OZONE,1.0,143.0,87.0,False,False,2019-03-19
76,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM2.5,15.0,334.0,131.0,False,False,2019-03-19
77,Delhi,Delhi,"Aya Nagar, Delhi - IMD",PM10,6.0,250.0,104.0,False,False,2019-03-19
78,Delhi,Delhi,"Aya Nagar, Delhi - IMD",NO2,22.0,40.0,30.0,False,False,2019-03-19
79,Delhi,Delhi,"Aya Nagar, Delhi - IMD",CO,14.0,30.0,25.0,False,False,2019-03-19
80,Delhi,Delhi,"Aya Nagar, Delhi - IMD",OZONE,26.0,54.0,36.0,False,False,2019-03-19
81,Delhi,Delhi,"Bawana, Delhi - DPCC",PM2.5,73.0,428.0,268.0,False,False,2019-03-19
82,Delhi,Delhi,"Bawana, Delhi - DPCC",NO2,7.0,89.0,47.0,False,False,2019-03-19
83,Delhi,Delhi,"Bawana, Delhi - DPCC",NH3,6.0,10.0,8.0,False,False,2019-03-19
84,Delhi,Delhi,"Bawana, Delhi - DPCC",SO2,15.0,43.0,27.0,False,False,2019-03-19
85,Delhi,Delhi,"Bawana, Delhi - DPCC",CO,5.0,107.0,40.0,False,False,2019-03-19
86,Delhi,Delhi,"Bawana, Delhi - DPCC",OZONE,2.0,108.0,72.0,False,False,2019-03-19
87,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM2.5,49.0,383.0,198.0,False,False,2019-03-19
88,Delhi,Delhi,"Burari Crossing, Delhi - IMD",PM10,81.0,289.0,150.0,False,False,2019-03-19
89,Delhi,Delhi,"Burari Crossing, Delhi - IMD",NO2,31.0,96.0,65.0,False,False,2019-03-19
90,Delhi,Delhi,"Burari Crossing, Delhi - IMD",CO,3.0,62.0,14.0,False,False,2019-03-19
91,Delhi,Delhi,"Burari Crossing, Delhi - IMD",OZONE,68.0,151.0,76.0,False,False,2019-03-19
92,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM2.5,63.0,323.0,226.0,False,False,2019-03-19
93,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",PM10,115.0,310.0,173.0,False,False,2019-03-19
94,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",NO2,25.0,32.0,28.0,False,False,2019-03-19
95,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",CO,9.0,124.0,55.0,False,False,2019-03-19
96,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",OZONE,19.0,40.0,33.0,False,False,2019-03-19
97,Delhi,Delhi,"DTU, Delhi - CPCB",PM2.5,71.0,412.0,242.0,False,False,2019-03-19
98,Delhi,Delhi,"DTU, Delhi - CPCB",PM10,105.0,410.0,217.0,False,False,2019-03-19
99,Delhi,Delhi,"DTU, Delhi - CPCB",NO2,,,,False,False,2019-03-19
100,Delhi,Delhi,"DTU, Delhi - CPCB",NH3,,,,False,False,2019-03-19
101,Delhi,Delhi,"DTU, Delhi - CPCB",SO2,11.0,40.0,16.0,False,False,2019-03-19
102,Delhi,Delhi,"DTU, Delhi - CPCB",CO,4.0,87.0,62.0,False,False,2019-03-19
103,Delhi,Delhi,"DTU, Delhi - CPCB",OZONE,4.0,91.0,61.0,False,False,2019-03-19
104,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM2.5,38.0,365.0,186.0,False,False,2019-03-19
105,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",PM10,80.0,287.0,167.0,False,False,2019-03-19
106,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NO2,22.0,126.0,69.0,False,False,2019-03-19
107,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",NH3,4.0,12.0,7.0,False,False,2019-03-19
108,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",SO2,15.0,54.0,27.0,False,False,2019-03-19
109,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",CO,37.0,123.0,70.0,False,False,2019-03-19
110,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",OZONE,1.0,73.0,50.0,False,False,2019-03-19
111,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM2.5,37.0,365.0,216.0,False,False,2019-03-19
112,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",PM10,104.0,443.0,250.0,False,False,2019-03-19
113,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NO2,16.0,110.0,58.0,False,False,2019-03-19
114,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",NH3,2.0,5.0,4.0,False,False,2019-03-19
115,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",SO2,29.0,74.0,43.0,False,False,2019-03-19
116,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",CO,22.0,124.0,43.0,False,False,2019-03-19
117,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",OZONE,1.0,121.0,74.0,False,False,2019-03-19
118,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM2.5,41.0,426.0,184.0,False,False,2019-03-19
119,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",PM10,65.0,403.0,179.0,False,False,2019-03-19
120,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",NO2,62.0,103.0,78.0,False,False,2019-03-19
121,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",CO,50.0,125.0,66.0,False,False,2019-03-19
122,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",OZONE,20.0,35.0,22.0,False,False,2019-03-19
