,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
400,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NO2,16.0,24.0,20.0,True,False,2019-03-23,Good
401,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",NH3,8.0,12.0,10.0,True,False,2019-03-23,Good
402,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",SO2,6.0,31.0,12.0,True,False,2019-03-23,Good
403,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",CO,9.0,20.0,17.0,True,False,2019-03-23,Good
404,Haryana,Kurushketra,"Sector-7, Kurukshetra - HSPCB",OZONE,32.0,86.0,65.0,True,False,2019-03-23,Unhealthy
405,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM2.5,43.0,122.0,62.0,True,False,2019-03-23,Good
406,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",PM10,68.0,117.0,83.0,True,False,2019-03-23,Good
407,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NO2,4.0,17.0,12.0,True,False,2019-03-23,Good
408,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",NH3,5.0,6.0,6.0,True,False,2019-03-23,Good
409,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",SO2,4.0,18.0,9.0,True,False,2019-03-23,Good
410,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",CO,5.0,27.0,12.0,True,False,2019-03-23,Good
411,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",OZONE,14.0,71.0,33.0,True,False,2019-03-23,Good
412,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM2.5,32.0,83.0,60.0,True,False,2019-03-23,Good
413,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",PM10,84.0,128.0,100.0,True,False,2019-03-23,Good
414,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NO2,19.0,103.0,39.0,True,False,2019-03-23,Good
415,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",NH3,9.0,30.0,14.0,True,False,2019-03-23,Good
416,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",SO2,15.0,75.0,36.0,True,False,2019-03-23,Good
417,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",CO,22.0,65.0,49.0,True,False,2019-03-23,Good
418,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",OZONE,3.0,60.0,30.0,True,False,2019-03-23,Good
419,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM2.5,35.0,116.0,76.0,True,False,2019-03-23,Good
420,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",PM10,71.0,135.0,85.0,True,False,2019-03-23,Good
421,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NO2,6.0,77.0,16.0,True,False,2019-03-23,Good
422,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",NH3,7.0,11.0,9.0,True,False,2019-03-23,Good
423,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",SO2,3.0,11.0,6.0,True,False,2019-03-23,Good
424,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",CO,10.0,30.0,20.0,True,False,2019-03-23,Good
425,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",OZONE,15.0,82.0,53.0,True,False,2019-03-23,Unhealthy
426,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM2.5,46.0,82.0,64.0,True,False,2019-03-23,Good
427,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",PM10,79.0,110.0,98.0,True,False,2019-03-23,Good
428,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NO2,28.0,31.0,29.0,True,False,2019-03-23,Good
429,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",NH3,17.0,49.0,32.0,True,False,2019-03-23,Good
430,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",SO2,5.0,13.0,7.0,True,False,2019-03-23,Good
431,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",CO,48.0,68.0,58.0,True,False,2019-03-23,Good
432,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",OZONE,15.0,52.0,31.0,True,False,2019-03-23,Good
433,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",PM2.5,24.0,94.0,45.0,True,False,2019-03-23,Good
434,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",NO2,22.0,31.0,26.0,True,False,2019-03-23,Good
435,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",SO2,5.0,8.0,6.0,True,False,2019-03-23,Good
436,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",CO,5.0,29.0,19.0,True,False,2019-03-23,Good
437,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",OZONE,35.0,79.0,72.0,True,False,2019-03-23,Unhealthy
438,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM2.5,25.0,45.0,36.0,True,False,2019-03-23,Good
439,Haryana,Panipat,"Sector-18, Panipat - HSPCB",PM10,42.0,74.0,57.0,True,False,2019-03-23,Good
440,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NO2,43.0,89.0,57.0,True,False,2019-03-23,Good
441,Haryana,Panipat,"Sector-18, Panipat - HSPCB",NH3,9.0,19.0,14.0,True,False,2019-03-23,Good
442,Haryana,Panipat,"Sector-18, Panipat - HSPCB",SO2,8.0,89.0,22.0,True,False,2019-03-23,Good
443,Haryana,Panipat,"Sector-18, Panipat - HSPCB",CO,2.0,16.0,8.0,True,False,2019-03-23,Good
444,Haryana,Panipat,"Sector-18, Panipat - HSPCB",OZONE,12.0,73.0,34.0,True,False,2019-03-23,Good
445,Haryana,Rohtak,"MD University, Rohtak - HSPCB",PM2.5,19.0,154.0,60.0,True,False,2019-03-23,Good
446,Haryana,Rohtak,"MD University, Rohtak - HSPCB",NO2,7.0,16.0,11.0,True,False,2019-03-23,Good
447,Haryana,Rohtak,"MD University, Rohtak - HSPCB",SO2,9.0,64.0,28.0,True,False,2019-03-23,Good
448,Haryana,Rohtak,"MD University, Rohtak - HSPCB",CO,8.0,119.0,77.0,True,False,2019-03-23,Unhealthy
449,Haryana,Rohtak,"MD University, Rohtak - HSPCB",OZONE,23.0,38.0,33.0,True,False,2019-03-23,Good
450,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM2.5,21.0,110.0,56.0,True,False,2019-03-23,Good
451,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",PM10,49.0,126.0,83.0,True,False,2019-03-23,Good
452,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NO2,36.0,48.0,42.0,True,False,2019-03-23,Good
453,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",NH3,4.0,6.0,5.0,True,False,2019-03-23,Good
454,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",SO2,6.0,7.0,7.0,True,False,2019-03-23,Good
455,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",CO,24.0,29.0,26.0,True,False,2019-03-23,Good
456,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",OZONE,37.0,143.0,85.0,True,False,2019-03-23,Unhealthy
457,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM2.5,44.0,74.0,60.0,True,False,2019-03-23,Good
458,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",PM10,62.0,97.0,81.0,True,False,2019-03-23,Good
459,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NO2,8.0,20.0,13.0,True,False,2019-03-23,Good
460,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",NH3,14.0,18.0,16.0,True,False,2019-03-23,Good
461,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",SO2,19.0,49.0,33.0,True,False,2019-03-23,Good
462,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",CO,12.0,24.0,20.0,True,False,2019-03-23,Good
463,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",OZONE,35.0,102.0,69.0,True,False,2019-03-23,Unhealthy
464,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM2.5,38.0,78.0,55.0,True,False,2019-03-23,Good
465,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",PM10,70.0,184.0,108.0,True,False,2019-03-23,Unhealthy
466,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NO2,35.0,46.0,41.0,True,False,2019-03-23,Good
467,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",NH3,10.0,15.0,12.0,True,False,2019-03-23,Good
468,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",SO2,1.0,15.0,10.0,True,False,2019-03-23,Good
469,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",CO,11.0,35.0,22.0,True,False,2019-03-23,Good
470,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",OZONE,36.0,112.0,74.0,True,False,2019-03-23,Unhealthy
471,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM2.5,37.0,105.0,65.0,True,False,2019-03-23,Good
472,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",PM10,42.0,131.0,87.0,True,False,2019-03-23,Good
473,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NO2,11.0,13.0,12.0,True,False,2019-03-23,Good
474,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",NH3,2.0,2.0,2.0,True,False,2019-03-23,Good
475,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",SO2,6.0,24.0,11.0,True,False,2019-03-23,Good
476,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",OZONE,7.0,32.0,16.0,True,False,2019-03-23,Good
477,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",PM2.5,7.0,221.0,100.0,True,False,2019-03-23,Good
478,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",NO2,15.0,53.0,27.0,True,False,2019-03-23,Good
479,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",SO2,1.0,15.0,6.0,True,False,2019-03-23,Good
480,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",CO,23.0,127.0,87.0,True,False,2019-03-23,Unhealthy
481,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",OZONE,17.0,123.0,66.0,True,False,2019-03-23,Unhealthy
482,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",PM2.5,8.0,311.0,88.0,True,False,2019-03-23,Good
483,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",NO2,1.0,71.0,26.0,True,False,2019-03-23,Good
484,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",SO2,4.0,6.0,6.0,True,False,2019-03-23,Good
485,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",CO,13.0,109.0,51.0,True,False,2019-03-23,Good
486,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",OZONE,4.0,64.0,27.0,True,False,2019-03-23,Good
487,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM2.5,36.0,91.0,68.0,True,False,2019-03-23,Good
488,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM10,46.0,138.0,90.0,True,False,2019-03-23,Good
489,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NO2,53.0,125.0,84.0,True,False,2019-03-23,Unhealthy
490,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NH3,3.0,5.0,4.0,True,False,2019-03-23,Good
491,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",SO2,4.0,37.0,15.0,True,False,2019-03-23,Good
492,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",CO,7.0,78.0,42.0,True,False,2019-03-23,Good
493,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",OZONE,22.0,160.0,75.0,True,False,2019-03-23,Unhealthy
494,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM2.5,28.0,131.0,67.0,True,False,2019-03-23,Good
495,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM10,44.0,144.0,87.0,True,False,2019-03-23,Good
496,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NO2,18.0,183.0,56.0,True,False,2019-03-23,Good
497,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NH3,2.0,4.0,3.0,True,False,2019-03-23,Good
498,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",SO2,4.0,16.0,9.0,True,False,2019-03-23,Good
499,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",CO,21.0,120.0,78.0,True,False,2019-03-23,Unhealthy
500,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",OZONE,1.0,172.0,50.0,True,False,2019-03-23,Good
501,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM2.5,52.0,166.0,83.0,True,False,2019-03-23,Good
502,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM10,64.0,170.0,102.0,True,False,2019-03-23,Unhealthy
503,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NO2,12.0,102.0,30.0,True,False,2019-03-23,Good
504,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NH3,3.0,6.0,4.0,True,False,2019-03-23,Good
505,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",SO2,3.0,6.0,4.0,True,False,2019-03-23,Good
506,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",CO,17.0,108.0,56.0,True,False,2019-03-23,Good
507,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",OZONE,9.0,196.0,54.0,True,False,2019-03-23,Unhealthy
508,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",PM2.5,37.0,156.0,62.0,True,False,2019-03-23,Good
509,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",PM10,48.0,185.0,104.0,True,False,2019-03-23,Unhealthy
510,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",NO2,18.0,64.0,39.0,True,False,2019-03-23,Good
511,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",NH3,1.0,2.0,1.0,True,False,2019-03-23,Good
512,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",SO2,2.0,33.0,17.0,True,False,2019-03-23,Good
513,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",CO,14.0,117.0,90.0,True,False,2019-03-23,Unhealthy
514,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",OZONE,25.0,156.0,54.0,True,False,2019-03-23,Unhealthy
515,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",PM2.5,42.0,292.0,127.0,True,False,2019-03-23,Unhealthy
516,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NO2,22.0,47.0,28.0,True,False,2019-03-23,Good
517,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NH3,7.0,12.0,8.0,True,False,2019-03-23,Good
518,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",SO2,3.0,6.0,4.0,True,False,2019-03-23,Good
519,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",CO,21.0,86.0,51.0,True,False,2019-03-23,Good
520,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM2.5,38.0,94.0,59.0,True,False,2019-03-23,Good
521,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM10,44.0,131.0,81.0,True,False,2019-03-23,Good
522,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NO2,19.0,95.0,54.0,True,False,2019-03-23,Good
523,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NH3,3.0,5.0,4.0,True,False,2019-03-23,Good
524,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",SO2,8.0,19.0,12.0,True,False,2019-03-23,Good
525,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",CO,17.0,61.0,32.0,True,False,2019-03-23,Good
526,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",OZONE,7.0,120.0,70.0,True,False,2019-03-23,Unhealthy
527,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM2.5,48.0,95.0,60.0,True,False,2019-03-23,Good
528,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM10,43.0,159.0,88.0,True,False,2019-03-23,Good
529,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NO2,19.0,66.0,29.0,True,False,2019-03-23,Good
530,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NH3,4.0,7.0,5.0,True,False,2019-03-23,Good
531,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",SO2,6.0,28.0,17.0,True,False,2019-03-23,Good
532,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",CO,15.0,44.0,40.0,True,False,2019-03-23,Good
533,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",OZONE,8.0,33.0,25.0,True,False,2019-03-23,Good
534,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM2.5,51.0,145.0,77.0,True,False,2019-03-23,Good
535,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM10,91.0,194.0,124.0,True,False,2019-03-23,Unhealthy
536,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",SO2,3.0,16.0,8.0,True,False,2019-03-23,Good
537,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",CO,47.0,116.0,76.0,True,False,2019-03-23,Unhealthy
538,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",OZONE,12.0,145.0,73.0,True,False,2019-03-23,Unhealthy
539,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM2.5,35.0,79.0,53.0,True,False,2019-03-23,Good
540,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM10,46.0,90.0,61.0,True,False,2019-03-23,Good
541,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NO2,4.0,17.0,8.0,True,False,2019-03-23,Good
542,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NH3,1.0,1.0,1.0,True,False,2019-03-23,Good
543,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",SO2,1.0,10.0,5.0,True,False,2019-03-23,Good
544,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",CO,28.0,70.0,41.0,True,False,2019-03-23,Good
545,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",OZONE,27.0,126.0,73.0,True,False,2019-03-23,Unhealthy
546,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM2.5,28.0,88.0,46.0,True,False,2019-03-23,Good
547,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM10,46.0,110.0,73.0,True,False,2019-03-23,Good
548,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",NO2,2.0,2.0,2.0,True,False,2019-03-23,Good
549,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",CO,13.0,20.0,20.0,True,False,2019-03-23,Good
550,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM2.5,22.0,82.0,49.0,True,False,2019-03-23,Good
551,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM10,48.0,159.0,95.0,True,False,2019-03-23,Good
552,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NO2,34.0,60.0,46.0,True,False,2019-03-23,Good
553,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NH3,7.0,11.0,9.0,True,False,2019-03-23,Good
554,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",SO2,6.0,20.0,12.0,True,False,2019-03-23,Good
555,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",CO,13.0,32.0,21.0,True,False,2019-03-23,Good
556,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",OZONE,20.0,30.0,21.0,True,False,2019-03-23,Good
557,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM2.5,18.0,83.0,46.0,True,False,2019-03-23,Good
558,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM10,36.0,90.0,54.0,True,False,2019-03-23,Good
559,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",NO2,5.0,9.0,7.0,True,False,2019-03-23,Good
560,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",SO2,8.0,15.0,10.0,True,False,2019-03-23,Good
561,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",CO,34.0,47.0,36.0,True,False,2019-03-23,Good
562,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM2.5,43.0,97.0,62.0,True,False,2019-03-23,Good
563,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM10,78.0,162.0,111.0,True,False,2019-03-23,Unhealthy
564,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NO2,9.0,74.0,36.0,True,False,2019-03-23,Good
565,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NH3,4.0,6.0,5.0,True,False,2019-03-23,Good
566,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",SO2,4.0,114.0,28.0,True,False,2019-03-23,Good
567,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",CO,20.0,56.0,33.0,True,False,2019-03-23,Good
568,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",OZONE,11.0,143.0,89.0,True,False,2019-03-23,Unhealthy
569,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM2.5,25.0,102.0,48.0,True,False,2019-03-23,Good
570,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM10,52.0,151.0,96.0,True,False,2019-03-23,Good
571,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NO2,2.0,18.0,6.0,True,False,2019-03-23,Good
572,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NH3,2.0,6.0,3.0,True,False,2019-03-23,Good
573,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",SO2,2.0,19.0,9.0,True,False,2019-03-23,Good
574,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",CO,10.0,29.0,25.0,True,False,2019-03-23,Good
575,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",OZONE,31.0,51.0,42.0,True,False,2019-03-23,Good
576,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM2.5,5.0,209.0,76.0,True,False,2019-03-23,Good
577,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM10,42.0,157.0,104.0,True,False,2019-03-23,Unhealthy
578,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",SO2,5.0,6.0,5.0,True,False,2019-03-23,Good
580,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",PM10,28.0,117.0,61.0,True,False,2019-03-23,Good
581,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",SO2,17.0,22.0,20.0,True,False,2019-03-23,Good
582,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",CO,46.0,63.0,51.0,True,False,2019-03-23,Good
583,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM2.5,53.0,235.0,106.0,True,False,2019-03-23,Unhealthy
584,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM10,101.0,229.0,143.0,True,False,2019-03-23,Unhealthy
585,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NO2,12.0,49.0,29.0,True,False,2019-03-23,Good
586,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NH3,2.0,5.0,4.0,True,False,2019-03-23,Good
587,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",SO2,23.0,98.0,40.0,True,False,2019-03-23,Good
588,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",CO,6.0,76.0,23.0,True,False,2019-03-23,Good
589,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",OZONE,6.0,58.0,48.0,True,False,2019-03-23,Good
590,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM2.5,40.0,127.0,71.0,True,False,2019-03-23,Good
591,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM10,80.0,164.0,106.0,True,False,2019-03-23,Unhealthy
592,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NO2,7.0,65.0,25.0,True,False,2019-03-23,Good
593,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NH3,4.0,7.0,5.0,True,False,2019-03-23,Good
594,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",SO2,5.0,12.0,8.0,True,False,2019-03-23,Good
595,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",CO,12.0,49.0,29.0,True,False,2019-03-23,Good
596,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",OZONE,16.0,144.0,95.0,True,False,2019-03-23,Unhealthy
597,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM2.5,33.0,100.0,60.0,True,False,2019-03-23,Good
598,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM10,45.0,96.0,67.0,True,False,2019-03-23,Good
599,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",NO2,4.0,9.0,6.0,True,False,2019-03-23,Good
600,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",SO2,14.0,59.0,25.0,True,False,2019-03-23,Good
601,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",CO,16.0,72.0,23.0,True,False,2019-03-23,Good
602,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",OZONE,3.0,110.0,82.0,True,False,2019-03-23,Unhealthy
